"INWARD_REFERENCE_DOCUMENT_NUMBER","INWARD_REFERENCE_DOCUMENT_TYPE","INWARD_REFERENCE_DOCUMENT_DATE","IRD_LINE_NUMBER","INWARD_REASON_REFERENCE_DOCUMENT_NUMBER","INWARD_REASON_REFERENCE_DOCUMENT_TYPE","INWARD_REASON_REFERENCE_DOCUMENT_DATE","RECEIVING_SITE","SUPPLYING_SITE","RECEIVING_ORGANIZATION","SUPPLIER_ORGANIZATION","SKU_CODE","SKU_DESCRIPTION","QUANTITY","EAN","ASP","MAP","BRAND","HSN_CODE","SCAN_INDICATOR","IMEI_FLAG","CATEGORY_CODE","CATEGORY_L1","CATEGORY_L2","CATEGORY_L3","CATEGORY_L4","ITEM_TYPE","TYPE_OF_ITEM","SERIAL_NUMBER1","SALES_INVOICE_DATE","PURCHASE_INVOICE_DATE","PURCHASE_PRICE","SUPPLIER","PURCHASE_LOCATION","TEST_REPORT_NUMBER","TEST_DATE","BRAND_APPROVAL","DOA_CERTIFICATE_NUMBER","DOA_CERTIFICATE_DATE","DISPOSITION","RETURN_REASON","RETURN_SUB_REASON","RETURN_REQUEST_TYPE","SALES_CHANNEL","CUSTOMER_DELIVERY_DATE","INSTALLATION_DATE","SERIAL_NUMBER2","TEST_USER"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665944","Dell 3511(i5/8GB/512GB/MX350/W11/15.6/SL","1","4.71E+12","130000","150000","Dell                ","","","","FF0101002","","","","","","","02DS4JY45362660","12-09-2024","04-05-2024","118000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY52381180","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665945","Dell 3515(R5/8GB/512GB/15.6/W11)        ","1","4.71E+12","140000","160000","Dell                ","","","","FF0101002","","","","","","","02DS4JY99096713","12-09-2024","05-05-2024","128000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY64410394","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665946","Dell 3525(ATHLON 3050U/8GB/256GB/W11)   ","1","4.71E+12","150000","170000","Dell                ","","","","FF0101002","","","","","","","02DS4JY41021996","12-09-2024","06-05-2024","138000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY99299733","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665947","Dell 5410(i5/8GB/512GB/MX350/W10)       ","1","4.71E+12","160000","180000","Dell                ","","","","FF0101002","","","","","","","02DS4JY70593311","12-09-2024","07-05-2024","148000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY60483578","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665948","Dell 5518( I5/16GB/512GB/15.6/W11/SL)   ","1","4.71E+12","170000","190000","Dell                ","","","","FF0101002","","","","","","","02DS4JY78461280","12-09-2024","08-05-2024","158000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY67195579","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665949","Dell 7415(R5/8GB/512GB/14/W11/Backlit)  ","1","4.71E+12","180000","200000","Dell                ","","","","FF0101002","","","","","","","02DS4JY48771216","12-09-2024","09-05-2024","168000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY54354389","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665950","Dell Vostro 3510(I3/8GB/512GB/WIN11)    ","1","4.71E+12","190000","210000","Dell                ","","","","FF0101002","","","","","","","02DS4JY53575103","12-09-2024","10-05-2024","178000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY76192256","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665951","Asus (i7/1+256/8GB/15.6/OLED/SL/BKT/W10)","1","4.71E+12","200000","220000","Asus                ","","","","FF0101002","","","","","","","02DS4JY98857905","12-09-2024","11-05-2024","188000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY68714238","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665952","Asus(i3/4G/512GB/14/touch/MSO/Grey)     ","1","4.71E+12","210000","230000","Asus                ","","","","FF0101002","","","","","","","02DS4JY88910278","12-09-2024","12-05-2024","198000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY78494786","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665953","Asus TUF( R7/X3050/8GB+8GB/512/15.6/W11)","1","4.71E+12","220000","240000","Asus                ","","","","FF0101002","","","","","","","02DS4JY30775684","12-09-2024","13-05-2024","208000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY47081835","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665954","Asus(i7/16GB/1TB/14.5/OLED/W11/MSO/Bk)  ","1","4.71E+12","230000","250000","Asus                ","","","","FF0101002","","","","","","","02DS4JY58014810","12-09-2024","13-05-2024","218000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY13442503","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665955","Asus (i3/8GB/1TB/14.0 HD/W11/MSO/SL)    ","1","4.71E+12","240000","260000","Asus                ","","","","FF0101002","","","","","","","02DS4JY89132689","12-09-2024","13-05-2024","228000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY49080735","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665956","HP 245-G8-(R3/4/1TB/14 /W10)            ","1","4.71E+12","250000","270000","HP                  ","","","","FF0101002","","","","","","","02DS4JY82484454","12-09-2024","13-05-2024","238000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY27480151","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665957","HP 247-G8-(ATHLON/8/1TB/14/WIN11)       ","1","4.71E+12","260000","280000","HP                  ","","","","FF0101002","","","","","","","02DS4JY9882016","12-09-2024","13-05-2024","248000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY87455253","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665958","HP 250-G8-(11i3/8/512SSD/WIN10)         ","1","4.71E+12","270000","290000","HP                  ","","","","FF0101002","","","","","","","02DS4JY83657799","12-09-2024","13-05-2024","258000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY76185854","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665959","HP P15-EC0104AX (R5/8/512/4-1650/WIN10) ","1","4.71E+12","280000","300000","HP                  ","","","","FF0101002","","","","","","","02DS4JY27574072","12-09-2024","13-05-2024","268000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY16764059","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665960","Len V14-82C4A00LIH (10i3/4/1TB/14/DOS)  ","1","4.71E+12","290000","310000","Lenovo              ","","","","FF0101002","","","","","","","02DS4JY21695118","12-09-2024","13-05-2024","278000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY61249067","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665961","MSIGF63 /i7-15/8GB/4-3050/WIN10         ","1","4.71E+12","300000","320000","MSI                 ","","","","FF0101002","","","","","","","02DS4JY40604175","12-09-2024","13-05-2024","288000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY42305445","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665962","MSI861IN/i7/16/512/6-3060/WIN10         ","1","4.71E+12","310000","330000","MSI                 ","","","","FF0101002","","","","","","","02DS4JY36881639","12-09-2024","13-05-2024","298000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY74991489","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665963","HP PF2428IN (10i3/8/512/W10/MSO/TD      ","1","4.71E+12","320000","340000","HP                  ","","","","FF0101002","","","","","","","02DS4JY88267178","12-09-2024","13-05-2024","308000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY10234015","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665965","DELL 3891 (i3/4GB/1TB/WIN10)            ","1","4.71E+12","330000","350000","Dell                ","","","","FF0101002","","","","","","","02DS4JY47661508","12-09-2024","13-05-2024","318000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY15819800","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665966","IRA TAB T701 - 2+16GB/7/4G              ","1","4.71E+12","340000","360000","IRA                 ","","","","FF0101002","","","","","","","02DS4JY22923866","12-09-2024","13-05-2024","328000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY22496615","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665967","LENOVO TAB M7 7504X 2G+16GB             ","1","4.71E+12","350000","370000","Lenovo              ","","","","FF0101002","","","","","","","02DS4JY7178766","12-09-2024","13-05-2024","338000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY52217654","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666091","Asus ROGM16 NM050WS(I9/4080/32/1T/16/W11","1","4.71E+12","360000","380000","Asus                ","","","","FF0101002","","","","","","","02DS4JY13916949","12-09-2024","13-05-2024","348000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY22071415","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666093","Samsung F04 4/64 GB Violet              ","1","4.71E+12","370000","390000","Samsung             ","","","","FF0101002","","","","","","","02DS4JY55170283","12-09-2024","13-05-2024","358000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY31536054","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666094","Samsung F04 4/64 GB Green               ","1","4.71E+12","380000","400000","Samsung             ","","","","FF0101002","","","","","","","02DS4JY82596199","12-09-2024","13-05-2024","368000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY35916423","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666144","Asus Ebook14(BV101WS/PQC/8/256/MSO/BLU  ","1","4.71E+12","390000","410000","Asus","","","","FF0101002","","","","","","","02DS4JY80655018","12-09-2024","13-05-2024","378000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY79169262","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666145","Asus Ebook14(BV103WS/PQC/8/256/MSO/BLK  ","1","4.71E+12","400000","420000","Asus","","","","FF0101002","","","","","","","02DS4JY12935545","12-09-2024","13-05-2024","388000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY3749721","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666147","Len IPG3(EDIN/11i5/8/512/4-3050/MS/15.6)","1","4.71E+12","410000","430000","Lenovo              ","","","","FF0101002","","","","","","","02DS4JY72805400","12-09-2024","13-05-2024","398000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY23237682","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666160","Len IP3(XXIN/11i5/16/512/MS/W11/15.6/FHD","1","4.71E+12","420000","440000","Lenovo              ","","","","FF0101002","","","","","","","02DS4JY88013723","12-09-2024","13-05-2024","408000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY79869513","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666163","HP PC14-ek1010TU(13i5/16/1TB/MS/FPRT/BL ","1","1.97E+11","430000","450000","HP                  ","","","","FF0101002","","","","","","","02DS4JY45373541","12-09-2024","13-05-2024","418000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY12314104","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666164","HP 15-eq2213AU(R3-5k/8/512/MS/W11/FHD/BL","1","1.97E+11","440000","460000","HP                  ","","","","FF0101002","","","","","","","02DS4JY10939917","12-09-2024","13-05-2024","428000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY27379757","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666166","Lenovo Tab M10 2nd TB X306X 4/64/10/LTE ","1","4.71E+12","450000","470000","Lenovo              ","","","","FF0101002","","","","","","","02DS4JY40672227","12-09-2024","13-05-2024","438000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY75090674","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666175","HP 15s-Eq2212AU(R3-5K/8/512/W11/MS)/e   ","1","4.71E+12","460000","480000","HP                  ","","","","FF0101002","","","","","","","02DS4JY92591521","12-09-2024","13-05-2024","448000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY56072464","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666206","iMacM1 8C8G/16GB/512                    ","1","4.71E+12","470000","490000","Apple               ","","","","FF0101002","","","","","","","02DS4JY30403393","12-09-2024","13-05-2024","458000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY42328775","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666209","Dell XPS+(12i7/16/1/13.4/W11/Touch)     ","1","4.71E+12","480000","500000","Dell                ","","","","FF0101002","","","","","","","02DS4JY24619568","12-09-2024","13-05-2024","468000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY12370982","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666319","Dell WS 3660T i9-32-1TBSSD-2TB-RTX3060-W","1","4.71E+12","490000","510000","Dell                ","","","","FF0101002","","","","","","","02DS4JY24646738","12-09-2024","13-05-2024","478000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY93871086","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666386","Nokia 105 DS Charcoal                   ","1","4.71E+12","500000","520000","Nokia               ","","","","FF0101002","","","","","","","02DS4JY35647477","12-09-2024","13-05-2024","488000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY89439328","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666387","Nokia 105 DS Blue                       ","1","4.71E+12","510000","530000","Nokia               ","","","","FF0101002","","","","","","","02DS4JY77126935","12-09-2024","13-05-2024","498000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY94079387","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666388","Nokia 2660 Red                          ","1","4.71E+12","520000","540000","Nokia               ","","","","FF0101002","","","","","","","02DS4JY66902730","12-09-2024","13-05-2024","508000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY25451259","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666389","Nokia 2660 Blue                         ","1","4.71E+12","530000","550000","Nokia               ","","","","FF0101002","","","","","","","02DS4JY34441158","12-09-2024","04-05-2024","518000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY35521625","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666390","Nokia 2660 Black                        ","1","4.71E+12","540000","560000","Nokia               ","","","","FF0101002","","","","","","","02DS4JY2253438","12-09-2024","05-05-2024","528000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY97183126","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666391","realme Narzo 50A Prime Blue (4/128GB)   ","1","4.71E+12","550000","570000","Realme              ","","","","FF0101002","","","","","","","02DS4JY63407266","12-09-2024","06-05-2024","538000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY17151816","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666392","realme Narzo 50i Green (2/32GB)         ","1","4.71E+12","560000","580000","Realme              ","","","","FF0101002","","","","","","","02DS4JY1810312","12-09-2024","07-05-2024","548000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY91690102","PPRR00229007"
